,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,num corners,num yellow cards,num free kicks,num goals,result
4625,26,10,0,1,10,12,1,8,17,15,3,8,2,5,0,1,0,0,10,12,7,7,12,15,3,6,1,0,0,0,5,0,21,3,15,1,5,15,3,0,1,2,0,0,2,1,11,17,7,9,16,7,5,6,3,2,0,0,4,3,20,11,11,7,12,13,9,1,2,2,0,0,10,28,10,30,32,30,73,181,54,164,34.25,16.66,103.07,55.02,13,24,1,4,14,11,9,6,9,6,5,6,4,0,0,0,0,1,17,10,6,5,13,16,4,2,2,1,0,0,1,2,16,10,8,6,9,9,11,9,3,4,0,0,1,2,9,10,6,5,8,10,8,3,2,1,0,0,5,0,17,1,11,0,5,11,4,0,0,1,0,0,3,15,13,29,26,29,46,159,50,159,19.32,24.66,57.36,79.31,11,1,16,1,H
4626,17,22,0,0,14,10,7,5,9,7,7,2,1,1,0,0,0,0,25,2,14,0,12,13,8,1,0,2,0,0,2,2,17,12,9,7,9,12,4,10,1,3,0,1,2,1,11,13,6,7,13,11,6,1,2,2,0,0,2,0,11,6,7,1,13,21,2,6,4,3,0,0,6,15,10,20,10,20,67,206,53,177,20.07,25.2,55.44,74.71,15,25,1,1,10,6,5,5,17,20,5,3,2,3,0,0,1,0,9,8,7,2,9,7,4,1,1,0,0,0,5,0,21,3,15,1,5,15,3,0,1,2,0,0,0,0,22,2,14,1,10,12,6,3,1,3,0,0,2,1,7,13,5,6,11,7,3,5,4,2,0,1,8,18,12,30,15,30,49,153,64,191,13.24,28.82,40.86,85.11,9,1,27,4,D
4627,20,22,0,1,14,8,6,6,9,16,5,1,1,3,0,0,1,0,12,7,6,2,8,7,3,3,0,0,0,0,1,1,15,11,7,3,11,13,11,1,0,2,0,0,1,3,15,12,13,7,9,10,9,4,1,1,0,0,1,0,9,15,4,5,11,15,6,5,0,0,0,0,10,22,4,23,25,23,54,177,55,193,18.89,23.98,60.4,83.06,22,16,0,0,12,5,4,2,9,16,11,4,0,2,0,0,0,0,10,12,7,7,12,15,3,6,1,0,0,0,0,2,11,9,8,6,9,22,8,5,2,4,0,0,1,2,14,15,9,8,13,5,7,4,2,2,0,0,2,0,11,6,7,1,13,21,2,6,4,3,0,0,5,25,10,24,32,24,58,204,77,179,19.5,22.41,59.85,66.86,16,3,34,5,A
4628,11,27,2,1,17,17,9,9,10,7,6,8,0,2,0,0,1,0,9,8,7,2,9,7,4,1,1,0,0,0,0,3,13,15,3,9,7,10,3,10,0,3,0,0,3,0,11,4,10,2,10,8,3,7,2,1,0,0,2,2,15,9,8,5,13,18,2,3,3,2,0,1,1,11,6,27,21,27,57,198,42,168,18.48,26.78,67.12,92.51,18,22,3,2,9,10,6,2,5,12,8,10,0,1,0,0,2,2,14,13,7,6,13,13,7,7,2,1,0,0,0,0,11,11,5,7,6,11,8,7,0,1,0,0,1,2,9,10,6,5,8,10,8,3,2,1,0,0,1,2,16,12,8,8,9,11,9,6,0,3,0,0,8,22,4,20,34,20,50,161,48,161,23.34,19.87,70.79,69.1,8,3,23,2,D
4629,17,22,0,0,21,7,8,3,5,7,17,5,1,1,0,0,0,1,17,10,6,5,13,16,4,2,2,1,0,0,0,0,11,11,5,7,6,11,8,7,0,1,0,0,1,3,15,12,13,7,9,10,9,4,1,1,0,0,1,1,11,13,7,8,10,14,5,4,3,4,0,0,6,18,7,24,28,24,49,176,52,183,23.37,25.59,65.24,82.48,17,21,0,1,14,8,6,6,9,16,5,1,1,3,0,0,1,0,16,9,7,6,15,15,6,6,2,3,0,1,2,1,16,7,14,3,2,10,10,3,1,0,0,0,1,2,9,14,7,9,12,13,4,5,1,2,2,1,2,1,8,14,4,6,18,13,4,4,1,2,0,0,9,15,6,25,23,25,58,184,65,196,21.21,26,77.74,74.73,12,2,29,2,A
4630,25,18,2,3,12,5,7,5,18,16,10,6,2,1,0,0,0,0,12,5,4,2,9,16,11,4,0,2,0,0,0,0,10,12,7,7,12,15,3,6,1,0,0,0,0,2,11,9,8,6,9,22,8,5,2,4,0,0,1,2,14,15,9,8,13,5,7,4,2,2,0,0,8,28,8,25,32,25,63,222,72,195,21.45,22.54,63.09,71.82,18,19,0,2,21,11,11,7,14,16,10,2,2,1,0,0,1,4,14,11,9,6,9,6,5,6,4,0,0,0,1,3,18,11,5,5,10,15,8,0,2,5,0,0,0,2,15,15,9,6,7,7,7,3,1,1,0,0,0,1,16,10,11,6,15,10,6,7,1,2,0,0,9,20,10,30,30,30,57,194,52,201,26.17,27.16,81.31,91.24,13,1,23,6,H
4631,24,9,1,3,7,10,3,6,11,9,5,6,2,2,0,0,0,0,21,7,8,3,5,7,17,5,1,1,0,0,0,0,18,6,7,6,7,6,9,3,0,0,0,0,0,2,15,15,9,6,7,7,7,3,1,1,0,0,3,0,11,4,10,2,10,8,3,7,2,1,0,0,11,37,6,23,38,23,39,189,38,172,26.77,16.05,85.71,42.64,24,25,2,1,17,9,7,7,10,8,8,6,1,1,0,1,1,1,10,6,5,5,17,20,5,3,2,3,0,0,2,2,14,13,7,6,13,13,7,7,2,1,0,0,2,2,11,12,6,8,15,16,3,6,2,3,0,0,0,1,16,10,11,6,15,10,6,7,1,2,0,0,6,26,8,24,27,24,64,192,73,214,24.71,23.04,67.99,92.51,12,6,20,4,D
4632,30,24,1,1,12,15,8,7,6,5,9,7,2,1,0,0,0,1,10,12,1,8,17,15,3,8,2,5,0,1,3,0,12,11,8,5,16,9,3,3,0,1,0,0,2,2,11,12,6,8,15,16,3,6,2,3,0,0,1,2,9,14,7,9,12,13,4,5,1,2,2,1,5,18,7,22,23,22,58,206,66,221,22.11,24.94,81.96,68.86,22,25,2,3,12,5,7,5,18,16,10,6,2,1,0,0,0,1,14,8,6,6,9,16,5,1,1,3,0,0,1,0,12,7,6,2,8,7,3,3,0,0,0,0,1,1,15,11,7,3,11,13,11,1,0,2,0,0,1,3,15,12,13,7,9,10,9,4,1,1,0,0,7,22,6,25,29,25,55,193,62,211,20.74,23.06,65.36,86.3,12,1,17,1,A
4633,16,23,2,1,17,9,7,7,10,8,8,6,1,1,0,1,0,0,14,10,7,5,9,7,7,2,1,1,0,0,1,3,18,11,5,5,10,15,8,0,2,5,0,0,1,1,15,11,7,3,11,13,11,1,0,2,0,0,1,2,14,15,9,8,13,5,7,4,2,2,0,0,5,19,8,25,26,25,56,191,45,175,22.52,23.93,71.98,87.91,28,19,1,0,11,10,4,4,13,13,8,3,1,2,0,0,1,2,12,9,5,6,18,16,3,2,2,0,0,0,3,0,12,11,8,5,16,9,3,3,0,1,0,0,0,2,11,9,8,6,9,22,8,5,2,4,0,0,2,1,11,17,7,9,16,7,5,6,3,2,0,0,9,29,7,27,26,27,76,200,63,161,21.32,22.83,99.24,55.27,15,1,19,2,D
4634,17,27,2,2,9,12,6,4,10,17,6,3,0,1,0,0,1,1,10,6,5,5,17,20,5,3,2,3,0,0,1,0,9,8,7,2,9,7,4,1,1,0,0,0,5,0,21,3,15,1,5,15,3,0,1,2,0,0,0,0,22,2,14,1,10,12,6,3,1,3,0,0,6,19,9,31,15,31,52,163,70,208,13.27,28.49,44.19,89.24,13,12,1,1,12,15,8,7,6,5,9,7,2,1,0,0,0,0,12,5,4,2,9,16,11,4,0,2,0,0,0,0,18,6,7,6,7,6,9,3,0,0,0,0,2,1,16,7,14,3,2,10,10,3,1,0,0,0,2,1,11,13,6,7,13,11,6,1,2,2,0,0,9,20,7,16,32,16,42,145,43,163,23.74,21.24,66.68,68.27,11,2,18,0,D
4635,13,25,1,0,27,2,15,2,8,8,10,1,1,0,0,0,1,4,14,11,9,6,9,6,5,6,4,0,0,0,0,1,17,10,6,5,13,16,4,2,2,1,0,0,1,2,16,10,8,6,9,9,11,9,3,4,0,0,1,2,9,10,6,5,8,10,8,3,2,1,0,0,3,15,12,29,27,29,49,167,47,167,20.46,27.69,58.65,89.69,12,28,1,1,14,6,8,3,11,12,3,5,1,2,0,0,2,1,17,17,9,9,10,7,6,8,0,2,0,0,1,0,9,8,7,2,9,7,4,1,1,0,0,0,0,3,13,15,3,9,7,10,3,10,0,3,0,0,3,0,11,4,10,2,10,8,3,7,2,1,0,0,1,12,4,28,22,28,51,210,40,179,18.33,25.48,72.67,94.77,12,3,22,4,H
4636,19,21,0,2,11,17,4,12,13,16,7,5,2,0,0,0,0,1,14,8,6,6,9,16,5,1,1,3,0,0,1,0,16,9,7,6,15,15,6,6,2,3,0,1,2,1,16,7,14,3,2,10,10,3,1,0,0,0,1,2,9,14,7,9,12,13,4,5,1,2,2,1,9,18,5,25,24,25,58,197,63,212,26.12,24.71,85.62,78.06,27,10,1,0,27,2,15,2,8,8,10,1,1,0,0,0,0,1,10,12,1,8,17,15,3,8,2,5,0,1,0,0,10,12,7,7,12,15,3,6,1,0,0,0,5,0,21,3,15,1,5,15,3,0,1,2,0,0,2,1,11,17,7,9,16,7,5,6,3,2,0,0,10,31,9,31,33,31,68,189,50,172,36.91,13.22,113.45,56.31,18,2,19,0,D
4637,18,20,1,0,11,10,4,4,13,13,8,3,1,2,0,0,2,1,17,17,9,9,10,7,6,8,0,2,0,0,1,0,12,7,6,2,8,7,3,3,0,0,0,0,2,2,17,12,9,7,9,12,4,10,1,3,0,1,0,0,22,2,14,1,10,12,6,3,1,3,0,0,8,19,6,24,28,24,48,189,53,185,28.06,18.69,76.81,60.55,17,31,1,3,7,10,3,6,11,9,5,6,2,2,0,0,3,2,9,10,6,2,5,12,8,10,0,1,0,0,1,0,16,9,7,6,15,15,6,6,2,3,0,1,1,2,16,10,8,6,9,9,11,9,3,4,0,0,0,2,8,18,3,13,14,11,5,9,2,1,0,0,0,13,11,36,37,36,49,167,61,217,16.86,26.29,58.71,69.47,15,2,23,3,H
4638,35,6,0,2,21,11,11,7,14,16,10,2,2,1,0,0,1,2,12,9,5,6,18,16,3,2,2,0,0,0,0,0,25,2,14,0,12,13,8,1,0,2,0,0,0,3,13,15,3,9,7,10,3,10,0,3,0,0,0,2,8,18,3,13,14,11,5,9,2,1,0,0,10,36,7,20,32,20,64,198,67,190,33.06,17.68,106.04,54.69,17,24,0,2,11,17,4,12,13,16,7,5,2,0,0,0,0,0,21,7,8,3,5,7,17,5,1,1,0,0,0,1,17,10,6,5,13,16,4,2,2,1,0,0,0,0,11,11,5,7,6,11,8,7,0,1,0,0,1,3,15,12,13,7,9,10,9,4,1,1,0,0,5,18,5,26,31,26,55,192,51,196,21.26,28.68,68.57,90.36,13,5,33,2,D
4639,19,23,1,1,14,6,8,3,11,12,3,5,1,2,0,0,3,2,9,10,6,2,5,12,8,10,0,1,0,0,2,2,14,13,7,6,13,13,7,7,2,1,0,0,0,0,11,11,5,7,6,11,8,7,0,1,0,0,1,2,9,10,6,5,8,10,8,3,2,1,0,0,9,23,6,22,30,22,50,172,51,173,19.8,20.07,73.05,74.65,19,24,2,2,9,12,6,4,10,17,6,3,0,1,0,0,0,0,14,10,7,5,9,7,7,2,1,1,0,0,0,0,25,2,14,0,12,13,8,1,0,2,0,0,2,2,17,12,9,7,9,12,4,10,1,3,0,1,2,1,11,13,6,7,13,11,6,1,2,2,0,0,4,16,6,20,14,20,63,223,50,187,19.37,27.24,59.57,78.04,13,5,20,3,A
4640,17,34,3,0,10,11,5,4,9,14,6,9,1,1,0,0,1,3,7,10,3,6,11,9,5,6,2,2,0,0,3,2,9,10,6,2,5,12,8,10,0,1,0,0,1,0,16,9,7,6,15,15,6,6,2,3,0,1,1,2,16,10,8,6,9,9,11,9,3,4,0,0,0,13,10,37,41,37,47,176,61,231,17.68,21.46,61.99,73.17,17,27,0,0,6,9,2,6,16,2,5,6,1,1,0,0,2,2,9,12,6,4,10,17,6,3,0,1,0,0,1,1,10,6,5,5,17,20,5,3,2,3,0,0,1,0,9,8,7,2,9,7,4,1,1,0,0,0,5,0,21,3,15,1,5,15,3,0,1,2,0,0,6,20,7,32,17,32,44,165,74,224,14.11,23.23,45.86,93.36,10,2,24,3,H
4641,20,23,4,2,16,9,7,5,7,16,10,3,0,1,0,0,0,2,21,11,11,7,14,16,10,2,2,1,0,0,1,4,14,11,9,6,9,6,5,6,4,0,0,0,1,3,18,11,5,5,10,15,8,0,2,5,0,0,0,2,15,15,9,6,7,7,7,3,1,1,0,0,6,20,9,31,26,31,49,201,58,217,25.45,25.26,84.81,96.6,19,26,0,3,18,10,6,5,15,5,8,5,4,1,0,0,1,1,14,6,8,3,11,12,3,5,1,2,0,0,3,2,9,10,6,2,5,12,8,10,0,1,0,0,2,2,14,13,7,6,13,13,7,7,2,1,0,0,0,0,11,11,5,7,6,11,8,7,0,1,0,0,6,23,9,26,35,26,47,177,56,188,21.12,19.69,77.98,78.35,9,2,30,3,H
4642,13,12,0,0,6,9,2,6,16,2,5,6,1,1,0,0,1,1,12,15,8,7,6,5,9,7,2,1,0,0,0,0,12,5,4,2,9,16,11,4,0,2,0,0,0,0,18,6,7,6,7,6,9,3,0,0,0,0,2,1,16,7,14,3,2,10,10,3,1,0,0,0,7,21,6,17,32,17,47,161,32,165,23.59,17.97,70.8,69.94,17,24,1,1,8,17,3,11,8,11,5,10,0,1,0,0,2,1,17,9,7,7,10,8,8,6,1,1,0,1,0,0,14,10,7,5,9,7,7,2,1,1,0,0,1,3,18,11,5,5,10,15,8,0,2,5,0,0,1,1,15,11,7,3,11,13,11,1,0,2,0,0,3,20,6,25,27,25,54,202,48,183,19.31,25.29,74.44,95.29,10,2,19,3,H
4643,26,27,2,2,22,9,10,3,12,8,8,4,3,3,0,0,2,1,17,9,7,7,10,8,8,6,1,1,0,1,1,1,10,6,5,5,17,20,5,3,2,3,0,0,2,2,14,13,7,6,13,13,7,7,2,1,0,0,2,2,11,12,6,8,15,16,3,6,2,3,0,0,7,27,10,27,25,27,66,204,66,222,20.01,26.18,70.55,99.87,17,25,4,0,16,14,10,6,8,14,1,11,1,2,0,0,1,0,27,2,15,2,8,8,10,1,1,0,0,0,1,4,14,11,9,6,9,6,5,6,4,0,0,0,0,1,17,10,6,5,13,16,4,2,2,1,0,0,1,2,16,10,8,6,9,9,11,9,3,4,0,0,6,18,11,30,20,30,53,181,47,175,23.13,28.67,65.4,94.28,12,4,30,5,A
4644,18,25,1,1,19,4,12,2,13,20,9,4,3,2,0,0,0,2,11,17,4,12,13,16,7,5,2,0,0,0,0,0,21,7,8,3,5,7,17,5,1,1,0,0,0,1,17,10,6,5,13,16,4,2,2,1,0,0,0,0,11,11,5,7,6,11,8,7,0,1,0,0,6,19,6,28,26,28,58,205,62,216,14.64,32.04,70.14,98.55,29,20,4,2,16,9,7,5,7,16,10,3,0,1,0,0,2,3,12,5,7,5,18,16,10,6,2,1,0,0,0,0,12,5,4,2,9,16,11,4,0,2,0,0,0,0,10,12,7,7,12,15,3,6,1,0,0,0,0,2,11,9,8,6,9,22,8,5,2,4,0,0,11,31,6,25,35,25,74,238,66,202,20.79,20.37,68.45,75.32,13,3,17,1,A
4645,29,20,1,1,8,17,3,11,8,11,5,10,0,1,0,0,1,0,11,10,4,4,13,13,8,3,1,2,0,0,1,2,12,9,5,6,18,16,3,2,2,0,0,0,3,0,12,11,8,5,16,9,3,3,0,1,0,0,0,2,11,9,8,6,9,22,8,5,2,4,0,0,7,30,5,28,31,28,77,208,58,172,23.98,18.87,106.62,57.73,26,11,2,2,22,9,10,3,12,8,8,4,3,3,0,0,1,3,7,10,3,6,11,9,5,6,2,2,0,0,0,0,21,7,8,3,5,7,17,5,1,1,0,0,0,0,18,6,7,6,7,6,9,3,0,0,0,0,0,2,15,15,9,6,7,7,7,3,1,1,0,0,9,38,7,26,43,26,39,197,40,184,27.92,17.04,93.07,45.2,3,6,31,2,D
4646,22,24,0,3,18,10,6,5,15,5,8,5,4,1,0,0,2,2,9,12,6,4,10,17,6,3,0,1,0,0,0,0,14,10,7,5,9,7,7,2,1,1,0,0,0,0,25,2,14,0,12,13,8,1,0,2,0,0,2,2,17,12,9,7,9,12,4,10,1,3,0,1,7,19,5,21,18,21,65,238,44,192,18.13,27.9,63.27,82.97,19,21,0,0,11,15,6,12,10,9,4,14,1,1,0,0,0,2,11,17,4,12,13,16,7,5,2,0,0,0,0,1,14,8,6,6,9,16,5,1,1,3,0,0,1,0,16,9,7,6,15,15,6,6,2,3,0,1,2,1,16,7,14,3,2,10,10,3,1,0,0,0,7,19,4,26,23,26,55,206,60,222,24.28,27.88,89.85,85.8,11,5,16,3,H
4647,12,32,4,0,16,14,10,6,8,14,1,11,1,2,0,0,1,1,14,6,8,3,11,12,3,5,1,2,0,0,2,1,17,17,9,9,10,7,6,8,0,2,0,0,1,0,9,8,7,2,9,7,4,1,1,0,0,0,0,3,13,15,3,9,7,10,3,10,0,3,0,0,1,12,5,30,26,30,49,218,46,193,21.35,26.02,77.26,101.52,30,25,0,1,7,11,4,4,10,7,5,7,0,1,0,0,1,1,12,15,8,7,6,5,9,7,2,1,0,0,0,1,10,12,1,8,17,15,3,8,2,5,0,1,3,0,12,11,8,5,16,9,3,3,0,1,0,0,2,2,11,12,6,8,15,16,3,6,2,3,0,0,5,18,6,22,24,22,52,213,64,231,20.36,22.14,84.78,72.13,12,3,19,3,H
4648,23,25,0,1,7,11,4,4,10,7,5,7,0,1,0,0,2,3,12,5,7,5,18,16,10,6,2,1,0,0,0,1,14,8,6,6,9,16,5,1,1,3,0,0,1,0,12,7,6,2,8,7,3,3,0,0,0,0,1,1,15,11,7,3,11,13,11,1,0,2,0,0,7,25,6,26,32,26,56,203,59,218,19.18,17.69,68.63,89.12,36,7,1,1,19,4,12,2,13,20,9,4,3,2,0,0,0,2,21,11,11,7,14,16,10,2,2,1,0,0,1,2,12,9,5,6,18,16,3,2,2,0,0,0,0,0,25,2,14,0,12,13,8,1,0,2,0,0,0,3,13,15,3,9,7,10,3,10,0,3,0,0,8,37,9,23,32,23,70,218,69,203,32.72,16.79,114.23,56.26,11,3,28,0,D
4649,30,20,0,1,17,10,13,4,7,10,7,6,2,1,0,0,4,2,16,9,7,5,7,16,10,3,0,1,0,0,2,3,12,5,7,5,18,16,10,6,2,1,0,0,0,0,12,5,4,2,9,16,11,4,0,2,0,0,0,0,10,12,7,7,12,15,3,6,1,0,0,0,11,34,3,26,36,26,72,245,54,212,19.88,23.34,71.58,83.69,30,21,1,1,6,10,3,6,14,17,2,1,3,3,1,0,1,1,8,17,3,11,8,11,5,10,0,1,0,0,1,0,11,10,4,4,13,13,8,3,1,2,0,0,1,2,12,9,5,6,18,16,3,2,2,0,0,0,3,0,12,11,8,5,16,9,3,3,0,1,0,0,8,31,6,31,25,31,72,225,63,186,20.87,18.98,108.91,61.88,13,8,20,4,D
4650,36,7,0,0,10,6,8,2,16,12,6,5,0,3,0,1,1,1,19,4,12,2,13,20,9,4,3,2,0,0,0,2,21,11,11,7,14,16,10,2,2,1,0,0,1,2,12,9,5,6,18,16,3,2,2,0,0,0,0,0,25,2,14,0,12,13,8,1,0,2,0,0,6,38,9,26,27,26,79,234,71,215,28.36,19.04,116.04,61.44,14,33,2,1,12,11,7,7,10,9,5,7,2,1,0,0,4,0,16,14,10,6,8,14,1,11,1,2,0,0,1,1,14,6,8,3,11,12,3,5,1,2,0,0,2,1,17,17,9,9,10,7,6,8,0,2,0,0,1,0,9,8,7,2,9,7,4,1,1,0,0,0,4,15,7,32,28,32,48,227,49,203,23.26,24.62,82.1,106.29,12,1,14,2,H
4651,27,12,1,1,6,10,3,6,14,17,2,1,3,3,1,0,2,2,22,9,10,3,12,8,8,4,3,3,0,0,1,3,7,10,3,6,11,9,5,6,2,2,0,0,0,0,21,7,8,3,5,7,17,5,1,1,0,0,0,0,18,6,7,6,7,6,9,3,0,0,0,0,7,39,9,29,41,29,46,211,50,201,27.47,13.19,97.22,47.49,22,24,2,1,19,8,10,5,14,16,6,3,1,1,0,0,4,2,16,9,7,5,7,16,10,3,0,1,0,0,0,2,21,11,11,7,14,16,10,2,2,1,0,0,1,4,14,11,9,6,9,6,5,6,4,0,0,0,1,3,18,11,5,5,10,15,8,0,2,5,0,0,9,23,9,32,25,32,58,217,65,231,26.43,24.13,91.93,100.07,19,4,19,3,H
4652,31,27,2,1,12,11,7,7,10,9,5,7,2,1,0,0,0,1,7,11,4,4,10,7,5,7,0,1,0,0,1,1,12,15,8,7,6,5,9,7,2,1,0,0,0,1,10,12,1,8,17,15,3,8,2,5,0,1,3,0,12,11,8,5,16,9,3,3,0,1,0,0,4,18,4,23,25,23,47,223,57,240,19.72,22.69,89.55,76.97,27,31,1,4,14,15,8,6,20,10,6,6,3,1,1,0,2,2,22,9,10,3,12,8,8,4,3,3,0,0,2,1,17,9,7,7,10,8,8,6,1,1,0,1,1,1,10,6,5,5,17,20,5,3,2,3,0,0,2,2,14,13,7,6,13,13,7,7,2,1,0,0,6,27,11,30,28,30,60,214,71,242,21.28,25.53,76.11,104.63,18,4,29,6,H
4653,17,27,3,0,19,12,13,5,12,7,6,4,0,2,0,0,1,1,8,17,3,11,8,11,5,10,0,1,0,0,2,1,17,9,7,7,10,8,8,6,1,1,0,1,0,0,14,10,7,5,9,7,7,2,1,1,0,0,1,3,18,11,5,5,10,15,8,0,2,5,0,0,2,20,6,27,30,27,55,214,42,190,20.45,28.58,78.3,103.82,23,25,0,0,10,6,8,2,16,12,6,5,0,3,0,1,0,1,7,11,4,4,10,7,5,7,0,1,0,0,2,3,12,5,7,5,18,16,10,6,2,1,0,0,0,1,14,8,6,6,9,16,5,1,1,3,0,0,1,0,12,7,6,2,8,7,3,3,0,0,0,0,7,26,6,26,27,26,55,215,64,234,19.12,16.78,73.81,90.93,13,6,42,1,A
4654,20,28,2,1,19,8,10,5,14,16,6,3,1,1,0,0,0,3,18,10,6,5,15,5,8,5,4,1,0,0,1,1,14,6,8,3,11,12,3,5,1,2,0,0,3,2,9,10,6,2,5,12,8,10,0,1,0,0,2,2,14,13,7,6,13,13,7,7,2,1,0,0,5,23,9,27,31,27,55,191,61,204,19.86,23.02,81.45,85.47,18,26,0,1,17,10,13,4,7,10,7,6,2,1,0,0,1,1,19,4,12,2,13,20,9,4,3,2,0,0,0,2,11,17,4,12,13,16,7,5,2,0,0,0,0,0,21,7,8,3,5,7,17,5,1,1,0,0,0,1,17,10,6,5,13,16,4,2,2,1,0,0,5,19,8,30,25,30,57,215,63,223,19.22,30.44,78.51,101.68,14,4,23,5,A
4655,17,30,3,0,10,14,9,4,13,11,3,7,0,2,0,0,0,0,6,9,2,6,16,2,5,6,1,1,0,0,2,2,9,12,6,4,10,17,6,3,0,1,0,0,1,1,10,6,5,5,17,20,5,3,2,3,0,0,1,0,9,8,7,2,9,7,4,1,1,0,0,0,6,20,7,34,24,34,52,178,70,235,16.86,19.09,49.46,99,27,10,0,0,11,15,6,12,10,9,4,14,1,1,0,0,1,0,27,2,15,2,8,8,10,1,1,0,0,0,0,1,10,12,1,8,17,15,3,8,2,5,0,1,0,0,10,12,7,7,12,15,3,6,1,0,0,0,5,0,21,3,15,1,5,15,3,0,1,2,0,0,11,32,8,32,41,32,62,199,52,181,38.23,12.73,121.19,60.54,15,6,20,1,A
4656,21,26,1,4,14,15,8,6,20,10,6,6,3,1,1,0,4,0,16,14,10,6,8,14,1,11,1,2,0,0,1,0,27,2,15,2,8,8,10,1,1,0,0,0,1,4,14,11,9,6,9,6,5,6,4,0,0,0,0,1,17,10,6,5,13,16,4,2,2,1,0,0,6,21,8,31,17,31,64,201,48,185,23.71,28.43,70.16,99.84,20,34,3,0,10,14,9,4,13,11,3,7,0,2,0,0,3,0,10,11,5,4,9,14,6,9,1,1,0,0,1,3,7,10,3,6,11,9,5,6,2,2,0,0,3,2,9,10,6,2,5,12,8,10,0,1,0,0,1,0,16,9,7,6,15,15,6,6,2,3,0,1,3,16,7,37,33,37,49,187,65,244,17.52,20.88,67.63,76.77,7,3,16,0,D
4657,20,23,2,1,7,11,4,6,9,7,4,7,3,2,0,0,0,0,11,15,6,12,10,9,4,14,1,1,0,0,0,2,11,17,4,12,13,16,7,5,2,0,0,0,0,1,14,8,6,6,9,16,5,1,1,3,0,0,1,0,16,9,7,6,15,15,6,6,2,3,0,1,7,19,6,28,27,28,62,215,57,229,26.29,21.89,94.11,88.61,16,12,3,0,19,12,13,5,12,7,6,4,0,2,0,0,0,0,6,9,2,6,16,2,5,6,1,1,0,0,1,1,12,15,8,7,6,5,9,7,2,1,0,0,0,0,12,5,4,2,9,16,11,4,0,2,0,0,0,0,18,6,7,6,7,6,9,3,0,0,0,0,7,24,5,17,28,17,44,168,42,177,23.32,19.58,79.33,73.8,6,1,18,0,D
4658,21,20,3,0,10,11,5,4,9,14,6,9,1,1,0,0,1,0,11,10,4,4,13,13,8,3,1,2,0,0,2,1,17,17,9,9,10,7,6,8,0,2,0,0,1,0,12,7,6,2,8,7,3,3,0,0,0,0,2,2,17,12,9,7,9,12,4,10,1,3,0,1,10,22,6,25,28,25,50,203,52,194,22.38,21.14,80.51,63.83,24,25,2,1,7,11,4,6,9,7,4,7,3,2,0,0,0,3,18,10,6,5,15,5,8,5,4,1,0,0,2,2,9,12,6,4,10,17,6,3,0,1,0,0,0,0,14,10,7,5,9,7,7,2,1,1,0,0,0,0,25,2,14,0,12,13,8,1,0,2,0,0,9,22,7,24,18,24,60,245,44,201,14.58,27.27,66.08,87.23,11,5,25,3,H
4659,32,23,2,2,13,8,9,6,10,10,7,6,4,4,0,0,1,1,6,10,3,6,14,17,2,1,3,3,1,0,1,1,8,17,3,11,8,11,5,10,0,1,0,0,1,0,11,10,4,4,13,13,8,3,1,2,0,0,1,2,12,9,5,6,18,16,3,2,2,0,0,0,9,32,9,35,28,35,66,235,64,196,21.04,19.63,112.87,67.85,21,32,1,4,21,16,14,9,14,9,9,5,1,3,0,0,2,1,19,8,10,5,14,16,6,3,1,1,0,0,0,3,18,10,6,5,15,5,8,5,4,1,0,0,1,1,14,6,8,3,11,12,3,5,1,2,0,0,3,2,9,10,6,2,5,12,8,10,0,1,0,0,4,23,8,28,33,28,51,200,62,218,24.04,24.81,90.73,91.76,13,1,18,1,H
4660,20,34,0,0,13,7,8,3,5,11,5,2,0,3,0,0,3,0,10,14,9,4,13,11,3,7,0,2,0,0,3,0,10,11,5,4,9,14,6,9,1,1,0,0,1,3,7,10,3,6,11,9,5,6,2,2,0,0,3,2,9,10,6,2,5,12,8,10,0,1,0,0,4,17,7,40,29,40,39,192,61,255,15.68,21.03,69.9,82.23,36,28,5,1,23,15,16,11,15,14,8,10,0,4,0,0,2,1,12,11,7,7,10,9,5,7,2,1,0,0,0,1,7,11,4,4,10,7,5,7,0,1,0,0,1,1,12,15,8,7,6,5,9,7,2,1,0,0,0,1,10,12,1,8,17,15,3,8,2,5,0,1,4,21,4,23,30,23,52,237,56,255,24.92,26.15,100.07,84.22,7,3,23,4,D
