,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,HF,AF,HC,AC,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
910,12/12/15,Bournemouth,Man United,2,1,H,1,1,D,11,11,5,12,12,5,7,2,1,0,0,18,20,30,10,0.8125,1.8125,W,D,D,D,D,W,L,W,L,D,18.0,3.0,16.0,WDDLL,DDWWD,5,9,0,0,0,0,0,0,0,0,-0.75,0.625,-1.0,-0.25,15.0
911,12/12/15,Crystal Palace,Southampton,1,0,H,1,0,H,12,15,5,11,13,8,5,0,0,0,0,20,21,15,18,1.4375,1.3125,D,D,W,L,L,L,W,W,D,W,18.0,11.0,16.0,DWLWD,DLLWW,8,7,0,0,0,0,0,0,0,0,0.3125,0.1875,0.125,0.0625,7.0
912,12/12/15,Man City,Swansea,2,1,H,1,0,H,13,13,5,13,15,5,5,3,1,0,0,30,14,16,22,1.8125,0.875,L,L,W,L,L,D,D,L,W,L,18.0,18.0,16.0,LWLDW,LLDLL,7,1,0,0,0,0,0,0,0,0,0.875,-0.5,0.9375,0.375,0.0
913,12/12/15,Norwich,Everton,1,1,NH,0,1,A,9,15,2,9,6,5,4,1,0,0,0,17,28,27,20,0.8125,1.375,L,D,D,D,L,W,W,D,L,W,18.0,15.0,16.0,LDLWL,DDWDW,4,9,0,0,0,0,0,0,0,0,-0.625,0.5,-0.5625,-0.3125,3.0
914,12/12/15,Sunderland,Watford,0,1,NH,0,1,A,14,13,2,6,9,8,3,1,0,0,0,17,17,29,16,0.75,1.375,L,W,W,W,W,L,L,L,L,W,17.0,18.0,16.0,LWWLL,WWLLW,6,9,0,0,0,0,0,0,0,0,-0.75,0.0625,-0.625,-0.1875,-1.0
915,12/12/15,West Ham,Stoke,0,0,NH,0,0,D,22,12,9,7,9,11,7,1,2,0,0,25,13,21,14,1.4375,1.375,D,W,D,L,L,W,D,W,L,D,7.0,18.0,16.0,DDLDL,WLWWD,3,10,0,0,0,0,0,0,0,0,0.25,-0.0625,0.0625,-0.4375,-11.0
916,13/12/15,Aston Villa,Arsenal,0,2,NH,0,2,A,18,8,2,8,7,5,5,0,0,0,0,13,27,28,13,0.375,1.875,D,W,L,D,L,L,D,D,L,W,8.0,1.0,16.0,DLLDL,WDLDW,2,8,0,0,0,0,0,0,0,0,-0.9375,0.875,-1.5,-0.375,7.0
917,13/12/15,Liverpool,West Brom,2,2,NH,1,1,D,28,4,8,7,10,4,4,0,0,0,0,18,14,17,19,1.4375,1.1875,L,D,W,D,W,W,L,L,W,L,2.0,18.0,16.0,LWWLW,DDWLL,9,5,0,0,0,0,0,0,0,0,0.0625,-0.3125,0.25,0.25,-16.0
918,13/12/15,Tottenham,Newcastle,1,2,NH,1,0,H,20,8,8,13,14,6,2,2,2,0,0,25,16,12,30,1.625,0.8125,D,W,D,L,W,L,D,W,W,D,9.0,4.0,16.0,DDWDW,WLLWD,9,7,0,0,0,0,0,0,0,0,0.8125,-0.875,0.8125,0.125,5.0
919,14/12/15,Leicester,Chelsea,2,1,H,1,0,H,9,11,5,16,8,1,8,2,0,0,0,32,17,21,24,2.0,0.9375,W,L,D,D,W,W,W,L,W,L,20.0,6.0,16.0,WDWWW,LDWLL,13,4,1,0,0,0,0,0,0,0,0.6875,-0.4375,1.0625,0.5625,14.0
920,19/12/15,Chelsea,Sunderland,3,1,H,2,0,H,17,11,7,12,12,2,2,1,3,0,0,18,17,26,30,0.8823529411764706,0.7058823529411765,L,L,L,L,D,W,W,W,L,L,6.0,17.0,17.0,LLDWL,LLWWL,4,6,0,0,0,0,0,0,0,0,-0.47058823529411764,-0.7647058823529411,0.17647058823529413,-0.11764705882352941,-11.0
921,19/12/15,Everton,Leicester,2,3,NH,1,1,D,13,10,5,6,14,10,2,2,1,0,0,29,34,21,22,1.3529411764705883,2.0588235294117645,D,W,D,W,D,D,W,W,D,W,15.0,20.0,17.0,DDDWD,WWDWW,7,13,0,0,0,0,0,0,0,0,0.47058823529411764,0.7058823529411765,-0.7058823529411765,-0.35294117647058826,-5.0
922,19/12/15,Man United,Norwich,1,2,NH,0,1,A,11,6,2,4,10,11,0,0,2,0,0,21,18,12,28,1.7058823529411764,0.8235294117647058,L,D,D,L,D,D,W,L,W,W,3.0,18.0,17.0,LDDWW,DLDLW,8,5,0,0,0,0,0,0,0,0,0.5294117647058824,-0.5882352941176471,0.8823529411764706,0.17647058823529413,-15.0
923,19/12/15,Newcastle,Aston Villa,1,1,NH,1,0,H,8,10,4,9,14,3,7,1,3,0,0,18,13,31,30,0.9411764705882353,0.35294117647058826,W,L,W,D,L,L,L,L,W,D,4.0,8.0,17.0,WWLLW,LDLLD,9,2,0,0,0,0,0,0,0,0,-0.7647058823529411,-1.0,0.5882352941176471,0.4117647058823529,-4.0
924,19/12/15,Southampton,Tottenham,0,2,NH,0,2,A,11,13,4,18,9,4,7,1,1,0,0,21,26,19,14,1.2352941176470589,1.5294117647058822,L,L,D,D,L,D,L,W,W,D,11.0,9.0,17.0,LDLLW,LDDWD,4,6,0,0,0,0,0,0,0,0,0.11764705882352941,0.7058823529411765,-0.29411764705882354,-0.11764705882352941,2.0
925,19/12/15,Stoke,Crystal Palace,1,2,NH,0,1,A,26,12,5,6,12,7,3,2,0,0,0,13,21,14,15,1.3529411764705883,1.5294117647058822,D,W,W,D,L,W,W,L,W,W,18.0,18.0,17.0,DWLWW,WDWLW,10,10,0,0,0,0,0,0,0,0,-0.058823529411764705,0.35294117647058826,-0.17647058823529413,0.0,0.0
926,19/12/15,West Brom,Bournemouth,1,2,NH,0,0,D,6,16,2,12,9,4,8,2,1,2,0,16,20,21,31,1.1764705882352942,0.9411764705882353,D,W,D,W,D,D,W,D,L,L,18.0,18.0,17.0,DDDWL,WWDDL,6,8,0,0,0,0,0,0,0,0,-0.29411764705882354,-0.6470588235294118,0.23529411764705882,-0.11764705882352941,0.0
927,20/12/15,Swansea,West Ham,0,0,NH,0,0,D,21,11,2,6,9,8,9,0,1,0,0,15,25,24,21,0.8235294117647058,1.411764705882353,L,D,L,D,L,D,D,L,L,D,18.0,7.0,17.0,LLLDL,DDDLD,1,4,0,0,0,0,0,0,0,0,-0.5294117647058824,0.23529411764705882,-0.5882352941176471,-0.17647058823529413,11.0
928,20/12/15,Watford,Liverpool,3,0,H,2,0,H,6,12,5,6,9,7,9,1,0,0,0,18,20,16,19,1.4705882352941178,1.411764705882353,W,D,W,L,W,W,L,W,L,L,18.0,2.0,17.0,WWWLL,DLWWL,9,7,0,0,0,0,0,0,0,0,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.11764705882352941,16.0
929,21/12/15,Arsenal,Man City,2,1,H,2,0,H,8,20,5,5,16,4,8,0,2,0,0,29,32,13,17,1.9411764705882353,1.8823529411764706,W,W,W,L,D,W,L,L,D,D,1.0,18.0,17.0,WWDLD,WLWLD,8,7,0,0,0,0,0,0,0,0,0.9411764705882353,0.8823529411764706,0.058823529411764705,0.058823529411764705,-17.0
930,26/12/15,Aston Villa,West Ham,1,1,NH,0,1,A,5,10,8,14,13,9,6,3,3,0,0,14,25,31,21,0.3888888888888889,1.3888888888888888,D,D,L,D,D,D,L,D,L,L,8.0,7.0,18.0,DLDLL,DDDDL,2,4,0,0,0,0,0,0,0,0,-0.9444444444444444,0.2222222222222222,-1.0,-0.1111111111111111,1.0
931,26/12/15,Bournemouth,Crystal Palace,0,0,NH,0,0,D,10,8,4,10,13,8,9,1,0,0,0,22,23,32,16,1.0555555555555556,1.6111111111111112,W,W,W,W,W,D,D,W,D,L,18.0,18.0,18.0,WWWDD,WWDWL,11,10,0,0,0,0,0,0,0,0,-0.5555555555555556,0.3888888888888889,-0.5555555555555556,0.05555555555555555,0.0
932,26/12/15,Chelsea,Watford,2,2,NH,1,1,D,17,12,2,7,15,9,4,1,4,0,0,21,21,27,16,1.0,1.5555555555555556,W,W,L,W,L,W,D,W,W,L,6.0,18.0,18.0,WLLDW,WWWWL,7,12,0,0,0,0,0,0,0,0,-0.3333333333333333,0.2777777777777778,-0.5555555555555556,-0.2777777777777778,-12.0
933,26/12/15,Liverpool,Leicester,1,0,H,0,0,D,25,7,4,11,8,7,6,2,1,0,0,20,37,22,24,1.3333333333333333,2.111111111111111,L,W,D,W,L,W,W,D,W,W,2.0,20.0,18.0,LDLWW,WWWDW,7,13,0,0,0,0,0,0,0,0,-0.1111111111111111,0.7222222222222222,-0.7777777777777778,-0.3333333333333333,-18.0
934,26/12/15,Man City,Sunderland,4,1,H,3,0,H,19,11,9,10,11,5,1,1,1,0,0,33,18,19,33,1.7777777777777777,0.6666666666666666,L,L,W,L,L,L,W,W,L,W,18.0,17.0,18.0,LWLWL,LLLWW,6,6,0,0,0,0,0,0,0,0,0.7777777777777778,-0.8333333333333334,1.1111111111111112,0.0,1.0
935,26/12/15,Newcastle,Everton,0,1,NH,0,0,D,10,20,1,16,12,1,7,2,2,0,0,19,31,32,24,0.9444444444444444,1.2777777777777777,D,L,W,D,W,D,L,D,L,W,4.0,15.0,18.0,DWWLL,LDDDW,7,6,0,0,0,0,0,0,0,0,-0.7222222222222222,0.3888888888888889,-0.3333333333333333,0.05555555555555555,-11.0
936,26/12/15,Southampton,Arsenal,4,0,H,1,0,H,15,7,5,10,9,3,4,1,0,0,0,21,31,21,14,1.1666666666666667,2.0,L,W,L,W,D,W,L,D,L,L,11.0,1.0,18.0,LLDLL,WWWDL,1,10,0,0,0,0,0,0,0,0,0.0,0.9444444444444444,-0.8333333333333334,-0.5,10.0
937,26/12/15,Stoke,Man United,2,0,H,2,0,H,13,11,3,13,16,1,12,1,2,0,0,14,22,16,14,1.2777777777777777,1.6111111111111112,L,L,D,L,W,D,L,D,W,W,18.0,3.0,18.0,LDWLW,LLDDW,7,5,0,0,0,0,0,0,0,0,-0.1111111111111111,0.4444444444444444,-0.3333333333333333,0.1111111111111111,15.0
938,26/12/15,Swansea,West Brom,1,0,H,1,0,H,7,9,2,10,13,0,7,1,3,0,0,15,17,24,23,0.8333333333333334,1.1111111111111112,D,L,L,D,L,D,L,D,D,W,18.0,18.0,18.0,DLLLD,LDDDW,2,6,0,0,0,0,0,0,0,0,-0.5,-0.3333333333333333,-0.2777777777777778,-0.2222222222222222,0.0
939,26/12/15,Tottenham,Norwich,3,0,H,2,0,H,15,11,10,4,13,9,4,1,2,0,0,28,20,14,29,1.6111111111111112,0.9444444444444444,W,W,L,D,D,L,D,D,W,L,9.0,18.0,18.0,WLDDW,WDLDL,8,5,0,0,0,0,0,0,0,0,0.7777777777777778,-0.5,0.6666666666666666,0.16666666666666666,-9.0
940,28/12/15,Arsenal,Bournemouth,2,0,H,1,0,H,13,10,6,7,8,9,3,2,0,0,0,31,22,18,32,1.894736842105263,1.0526315789473684,L,D,W,W,W,W,W,W,D,D,1.0,18.0,19.0,LWWWD,DWWWD,10,11,0,0,0,0,0,0,0,0,0.6842105263157895,-0.5263157894736842,0.8421052631578947,-0.05263157894736842,-17.0
941,28/12/15,Crystal Palace,Swansea,0,0,NH,0,0,D,10,5,2,11,16,7,4,3,2,0,0,23,16,16,24,1.5789473684210527,0.9473684210526315,D,W,W,D,W,L,D,L,W,L,18.0,18.0,19.0,DWWDW,WDLLL,11,4,0,0,0,0,0,0,1,0,0.3684210526315789,-0.42105263157894735,0.631578947368421,0.3684210526315789,0.0
942,28/12/15,Everton,Stoke,3,4,NH,1,2,A,15,8,3,10,12,6,2,2,1,0,0,32,16,24,16,1.368421052631579,1.368421052631579,W,W,L,L,D,D,D,W,D,L,15.0,18.0,19.0,WLDDD,WLDWL,6,7,0,0,0,0,0,0,0,0,0.42105263157894735,0.0,0.0,-0.05263157894736842,-3.0
943,28/12/15,Man United,Chelsea,0,0,NH,0,0,D,12,8,2,16,6,5,3,4,2,0,0,22,23,16,29,1.5263157894736843,1.0,L,D,L,W,L,L,D,L,D,D,3.0,6.0,19.0,LLLDD,DWLLD,2,5,0,0,0,0,0,0,0,0,0.3157894736842105,-0.3157894736842105,0.5263157894736842,-0.15789473684210525,-3.0
944,28/12/15,Norwich,Aston Villa,2,0,H,1,0,H,9,6,4,10,21,3,7,2,5,0,0,20,15,32,32,0.8947368421052632,0.42105263157894735,L,D,W,D,D,L,L,D,D,L,18.0,8.0,19.0,LWDLD,DDLDL,5,3,0,0,0,0,0,0,0,0,-0.631578947368421,-0.8947368421052632,0.47368421052631576,0.10526315789473684,10.0
945,28/12/15,Watford,Tottenham,1,2,NH,1,1,D,9,10,1,11,13,5,3,4,2,1,0,23,31,18,14,1.5263157894736843,1.6842105263157894,D,W,W,W,W,L,W,D,W,D,18.0,9.0,19.0,DWWWW,WWLDD,13,8,1,0,0,0,0,0,0,0,0.2631578947368421,0.8947368421052632,-0.15789473684210525,0.2631578947368421,9.0
946,28/12/15,West Brom,Newcastle,1,0,H,0,0,D,22,7,5,7,13,18,6,0,0,0,0,17,19,24,33,1.0526315789473684,0.8947368421052632,L,L,L,D,D,W,D,W,D,L,18.0,4.0,19.0,LLDDD,LDWWL,3,7,0,0,0,0,0,0,0,0,-0.3684210526315789,-0.7368421052631579,0.15789473684210525,-0.21052631578947367,14.0
947,28/12/15,West Ham,Southampton,2,1,H,0,1,A,13,15,5,6,12,4,7,1,3,0,0,26,25,22,21,1.368421052631579,1.263157894736842,D,W,D,L,D,L,D,D,D,L,7.0,11.0,19.0,DDDDD,WLLDL,5,4,0,0,0,0,0,0,0,0,0.21052631578947367,0.21052631578947367,0.10526315789473684,0.05263157894736842,-4.0
948,29/12/15,Leicester,Man City,0,0,NH,0,0,D,11,21,4,11,8,1,13,1,3,0,0,37,37,25,20,2.0,1.8421052631578947,L,W,W,L,W,W,W,L,D,W,20.0,18.0,19.0,LWWWD,WLWLW,10,9,0,0,0,0,0,0,0,0,0.631578947368421,0.8947368421052632,0.15789473684210525,0.05263157894736842,2.0
949,30/12/15,Sunderland,Liverpool,0,1,NH,0,0,D,8,17,3,8,16,6,4,1,3,0,0,19,21,37,22,0.631578947368421,1.4210526315789473,L,W,L,L,L,D,L,L,W,W,17.0,2.0,19.0,LLLLW,WLDLW,3,7,0,0,0,0,0,0,0,0,-0.9473684210526315,-0.05263157894736842,-0.7894736842105263,-0.21052631578947367,15.0
950,02/01/16,Arsenal,Newcastle,1,0,H,0,0,D,16,15,3,10,9,7,4,2,2,0,0,33,19,18,34,1.95,0.85,W,L,L,L,W,D,W,W,W,W,1.0,4.0,20.0,WLWWW,LLDWW,12,7,1,0,0,0,0,0,0,0,0.75,-0.75,1.1,0.25,-3.0
951,02/01/16,Leicester,Bournemouth,0,0,NH,0,0,D,16,9,2,9,5,7,1,1,1,0,1,37,22,25,34,1.95,1.0,D,L,L,D,W,W,W,W,W,W,20.0,18.0,20.0,DLWWW,LDWWW,10,10,1,0,0,0,1,0,0,0,0.6,-0.6,0.95,0.0,2.0
952,02/01/16,Man United,Swansea,2,1,H,0,0,D,19,9,6,14,10,4,2,2,1,0,0,22,16,16,24,1.5,0.95,D,D,L,W,L,D,L,L,D,L,3.0,18.0,20.0,DLLLD,DWDLL,2,5,0,0,0,0,0,0,0,0,0.3,-0.4,0.55,-0.15,-15.0
953,02/01/16,Norwich,Southampton,1,0,H,0,0,D,10,10,1,9,7,4,9,1,0,0,1,22,26,32,23,1.0,1.2,W,L,L,W,W,L,D,L,L,D,18.0,11.0,20.0,WLWDL,LWLLD,7,4,0,0,0,0,0,0,0,0,-0.5,0.15,-0.2,0.15,7.0
954,02/01/16,Sunderland,Aston Villa,3,1,H,1,0,H,13,8,6,8,13,3,3,3,4,0,0,19,15,38,34,0.6,0.4,L,L,L,D,L,D,L,L,L,D,17.0,8.0,20.0,LLLLL,LDDLD,0,3,0,0,1,1,0,0,0,0,-0.95,-0.95,0.2,-0.15,9.0
955,02/01/16,Watford,Man City,1,2,NH,0,0,D,11,16,3,6,10,4,5,1,0,0,0,24,37,20,20,1.45,1.8,L,D,D,W,W,L,W,W,W,L,18.0,18.0,20.0,LDWWW,DWLWL,10,7,1,0,0,0,0,0,0,0,0.2,0.85,-0.35,0.15,0.0
956,02/01/16,West Brom,Stoke,2,1,H,0,0,D,16,10,5,7,15,4,6,1,1,0,1,18,20,24,19,1.15,1.45,W,W,L,W,L,L,D,D,D,W,18.0,18.0,20.0,WLLDD,WWLDW,5,10,0,0,0,0,0,0,0,0,-0.3,0.05,-0.3,-0.25,0.0
957,02/01/16,West Ham,Liverpool,2,0,H,1,0,H,18,23,10,11,8,3,9,1,1,0,0,28,22,23,22,1.45,1.5,W,W,D,W,D,L,D,D,D,L,7.0,2.0,20.0,WDDDD,WWLDL,7,7,0,0,0,0,0,0,0,0,0.25,0.0,-0.05,0.0,5.0
958,03/01/16,Crystal Palace,Chelsea,0,3,NH,0,1,A,8,10,4,12,15,5,7,3,0,0,0,23,23,16,29,1.55,1.0,D,D,D,D,W,W,W,L,D,L,18.0,6.0,20.0,DDWWD,DDWLL,9,5,0,0,0,0,0,0,0,0,0.35,-0.3,0.55,0.2,12.0
959,03/01/16,Everton,Tottenham,1,1,NH,1,1,D,12,19,3,8,11,4,4,1,2,0,0,35,33,28,15,1.3,1.75,L,W,W,W,L,W,D,L,D,D,15.0,9.0,20.0,LWLDD,WWWLD,5,10,0,0,0,0,0,0,0,0,0.35,0.9,-0.45,-0.25,6.0
960,12/01/16,Aston Villa,Crystal Palace,1,0,H,0,0,D,13,9,3,15,9,9,0,2,1,0,0,16,23,37,19,0.38095238095238093,1.4761904761904763,L,L,L,D,D,D,D,W,L,W,8.0,18.0,21.0,LLDDL,LDDWW,2,8,0,0,0,0,0,0,0,0,-1.0,0.19047619047619047,-1.0952380952380953,-0.2857142857142857,-10.0
961,12/01/16,Bournemouth,West Ham,1,3,NH,1,0,H,11,10,4,8,5,4,7,1,1,0,0,22,30,34,23,1.0,1.5238095238095237,D,W,L,W,D,D,W,D,W,D,18.0,7.0,21.0,DLDWW,WWDDD,8,9,0,0,0,0,0,0,0,0,-0.5714285714285714,0.3333333333333333,-0.5238095238095238,-0.047619047619047616,11.0
962,12/01/16,Newcastle,Man United,3,3,NH,1,2,A,14,12,6,10,12,5,3,1,3,0,0,19,24,35,17,0.8095238095238095,1.5714285714285714,L,W,L,D,L,L,D,L,W,L,4.0,3.0,21.0,LLLDW,WDLLL,4,4,0,0,0,0,0,0,1,0,-0.7619047619047619,0.3333333333333333,-0.7619047619047619,0.0,1.0
963,13/01/16,Chelsea,West Brom,2,2,NH,1,1,D,14,13,2,13,8,7,7,3,3,0,0,26,20,29,25,1.0952380952380953,1.2380952380952381,W,W,D,W,D,L,W,L,L,D,6.0,18.0,21.0,WDDWL,WWLLD,8,7,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.23809523809523808,-0.14285714285714285,0.047619047619047616,-12.0
964,13/01/16,Liverpool,Arsenal,3,3,NH,2,2,D,22,14,6,9,7,9,3,2,0,0,0,22,34,24,18,1.4285714285714286,2.0,L,W,W,W,W,L,L,W,D,W,2.0,1.0,21.0,LWWLD,WWLWW,7,12,0,0,0,0,0,0,0,0,-0.09523809523809523,0.7619047619047619,-0.5714285714285714,-0.23809523809523808,1.0
965,13/01/16,Man City,Everton,0,0,NH,0,0,D,22,7,5,5,6,12,5,0,1,0,0,39,36,21,29,1.8571428571428572,1.2857142857142858,W,D,D,L,W,W,L,L,W,D,18.0,15.0,21.0,WDWLW,DLWLD,10,5,0,0,0,0,0,0,0,0,0.8571428571428571,0.3333333333333333,0.5714285714285714,0.23809523809523808,3.0
966,13/01/16,Southampton,Watford,2,0,H,1,0,H,15,4,7,9,11,8,1,1,2,0,0,26,25,24,22,1.1428571428571428,1.380952380952381,L,L,L,L,W,D,L,W,L,W,11.0,18.0,21.0,LLWLL,LLDWW,3,7,0,0,0,0,0,0,0,0,0.09523809523809523,0.14285714285714285,-0.23809523809523808,-0.19047619047619047,-7.0
967,13/01/16,Stoke,Norwich,3,1,H,0,0,D,14,5,4,5,8,7,3,0,1,0,1,21,23,21,32,1.380952380952381,1.0952380952380953,L,W,W,W,W,L,L,W,D,D,18.0,18.0,21.0,LWWLD,WWLWD,7,10,0,0,0,0,0,0,0,0,0.0,-0.42857142857142855,0.2857142857142857,-0.14285714285714285,0.0
968,13/01/16,Swansea,Sunderland,2,4,NH,2,1,H,10,7,5,9,12,8,6,2,0,1,0,17,22,26,39,0.9047619047619048,0.7142857142857143,L,W,D,L,W,L,D,L,L,L,18.0,17.0,21.0,LDWDL,WLLLL,5,3,0,0,0,0,0,0,1,0,-0.42857142857142855,-0.8095238095238095,0.19047619047619047,0.09523809523809523,1.0
969,13/01/16,Tottenham,Leicester,0,1,NH,0,0,D,21,10,5,13,10,16,8,1,0,0,0,34,37,16,25,1.7142857142857142,1.9047619047619047,D,D,W,D,W,L,W,W,L,W,9.0,20.0,21.0,DWWWL,DDLWW,10,8,0,0,0,0,0,0,0,0,0.8571428571428571,0.5714285714285714,-0.19047619047619047,0.09523809523809523,-11.0
970,16/01/16,Aston Villa,Leicester,1,1,NH,0,1,A,14,12,5,13,15,3,4,3,2,0,0,17,38,37,25,0.5,1.9545454545454546,W,W,L,D,L,D,D,L,D,W,8.0,20.0,22.0,WLLDD,WDDLW,5,8,0,0,0,0,0,0,0,0,-0.9090909090909091,0.5909090909090909,-1.4545454545454546,-0.13636363636363635,-12.0
971,16/01/16,Bournemouth,Norwich,3,0,H,1,0,H,15,10,8,8,13,5,3,1,1,0,0,23,24,37,35,0.9545454545454546,1.0454545454545454,L,L,D,W,L,W,D,L,W,W,18.0,18.0,22.0,LDLDW,LWWLW,5,9,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.5,-0.09090909090909091,-0.18181818181818182,0.0
972,16/01/16,Chelsea,Everton,3,3,NH,0,0,D,14,9,7,12,5,6,4,1,1,0,0,28,36,31,29,1.0909090909090908,1.2727272727272727,D,D,W,D,D,L,D,W,W,L,6.0,15.0,22.0,DWDDW,DDLWL,9,5,0,0,0,0,0,0,0,0,-0.13636363636363635,0.3181818181818182,-0.18181818181818182,0.18181818181818182,-9.0
973,16/01/16,Man City,Crystal Palace,4,0,H,2,0,H,17,9,4,10,11,5,6,0,2,0,0,39,23,21,20,1.8181818181818181,1.4090909090909092,D,L,W,L,D,D,W,D,L,W,18.0,18.0,22.0,DWDWL,LLDDW,8,5,0,0,0,0,0,0,0,0,0.8181818181818182,0.13636363636363635,0.4090909090909091,0.13636363636363635,0.0
974,16/01/16,Newcastle,West Ham,2,1,H,2,0,H,23,10,10,9,4,3,3,1,0,0,0,22,33,38,24,0.8181818181818182,1.5909090909090908,D,W,L,W,L,W,L,D,D,D,4.0,7.0,22.0,DLLLD,WWWDD,2,11,0,0,0,0,0,0,0,0,-0.7272727272727273,0.4090909090909091,-0.7727272727272727,-0.4090909090909091,-3.0
975,16/01/16,Southampton,West Brom,3,0,H,2,0,H,9,9,5,10,11,1,3,0,0,0,0,28,22,24,27,1.2272727272727273,1.2272727272727273,W,D,L,W,L,W,W,L,L,L,11.0,18.0,22.0,WLLWL,DWWLL,6,7,0,0,0,0,0,0,0,0,0.18181818181818182,-0.22727272727272727,0.0,-0.045454545454545456,-7.0
976,16/01/16,Tottenham,Sunderland,4,1,H,1,1,D,26,5,11,8,13,11,3,0,2,0,0,34,26,17,41,1.6363636363636365,0.8181818181818182,L,W,D,W,W,L,W,L,W,L,9.0,17.0,22.0,LDWWW,WWLLL,10,6,1,0,0,0,0,0,1,0,0.7727272727272727,-0.6818181818181818,0.8181818181818182,0.18181818181818182,-8.0
977,17/01/16,Liverpool,Man United,0,1,NH,0,0,D,19,7,4,6,18,5,4,0,2,0,0,25,27,27,20,1.4090909090909092,1.5454545454545454,D,D,L,W,W,D,W,L,L,L,2.0,3.0,22.0,DLWWL,DWDLL,7,5,0,0,0,0,0,0,0,0,-0.09090909090909091,0.3181818181818182,-0.13636363636363635,0.09090909090909091,-1.0
978,17/01/16,Stoke,Arsenal,0,0,NH,0,0,D,14,8,6,16,10,6,6,0,0,0,0,24,37,22,21,1.4545454545454546,1.9545454545454546,W,D,L,W,W,W,W,L,L,W,18.0,1.0,22.0,WLWWL,DWWLW,9,10,0,0,0,0,0,0,0,0,0.09090909090909091,0.7272727272727273,-0.5,-0.045454545454545456,17.0
979,18/01/16,Swansea,Watford,1,0,H,1,0,H,10,13,2,8,11,6,3,2,2,0,0,19,25,30,24,0.8636363636363636,1.3181818181818181,L,L,L,L,D,L,W,D,D,W,18.0,18.0,22.0,LLDWD,LLLDW,5,4,0,0,0,0,0,0,0,0,-0.5,0.045454545454545456,-0.45454545454545453,0.045454545454545456,0.0
980,23/01/16,Crystal Palace,Tottenham,1,3,NH,1,0,H,11,24,3,11,12,3,10,2,2,0,0,23,38,24,18,1.3478260869565217,1.6956521739130435,L,W,L,L,L,D,D,W,D,W,18.0,9.0,23.0,LLLDD,WLDWW,2,10,0,0,0,0,0,0,0,0,-0.043478260869565216,0.8695652173913043,-0.34782608695652173,-0.34782608695652173,9.0
981,23/01/16,Leicester,Stoke,3,0,H,1,0,H,15,3,5,10,13,8,4,0,1,0,0,39,24,26,22,1.9130434782608696,1.434782608695652,D,D,W,W,D,L,D,W,L,W,20.0,18.0,23.0,DWDDL,DWLWW,6,10,0,0,0,0,0,0,0,0,0.5652173913043478,0.08695652173913043,0.4782608695652174,-0.17391304347826086,2.0
982,23/01/16,Man United,Southampton,0,1,NH,0,0,D,8,7,1,11,8,4,4,0,0,0,0,28,31,20,24,1.608695652173913,1.3043478260869565,W,W,D,W,W,L,D,L,L,W,3.0,11.0,23.0,WDWDL,WWLLW,8,9,0,0,0,0,0,0,0,0,0.34782608695652173,0.30434782608695654,0.30434782608695654,-0.043478260869565216,-8.0
983,23/01/16,Norwich,Liverpool,4,5,NH,2,1,H,6,13,5,10,14,3,3,0,1,0,0,24,25,38,28,1.0,1.3478260869565217,L,L,L,D,W,L,W,W,L,W,18.0,2.0,23.0,LLWWL,LDLWW,6,7,0,0,0,0,0,0,0,0,-0.6086956521739131,-0.13043478260869565,-0.34782608695652173,-0.043478260869565216,16.0
984,23/01/16,Sunderland,Bournemouth,1,1,NH,1,1,D,10,15,5,5,9,3,4,1,1,0,0,27,26,45,37,0.782608695652174,1.0434782608695652,L,W,W,L,W,D,L,L,L,D,17.0,18.0,23.0,LWWLL,WLDLD,6,5,0,0,0,0,0,0,0,0,-0.782608695652174,-0.4782608695652174,-0.2608695652173913,0.043478260869565216,-1.0
985,23/01/16,Watford,Newcastle,2,1,H,0,0,D,13,11,5,10,12,2,7,2,1,0,0,25,24,25,39,1.2608695652173914,0.9130434782608695,L,W,L,D,L,L,L,L,D,L,18.0,4.0,23.0,LLLLD,WDLLL,1,4,0,0,0,0,0,0,1,0,0.0,-0.6521739130434783,0.34782608695652173,-0.13043478260869565,14.0
986,23/01/16,West Brom,Aston Villa,0,0,NH,0,0,D,4,15,0,7,13,2,6,0,1,0,0,22,18,30,38,1.173913043478261,0.5217391304347826,L,D,D,W,W,L,W,L,L,D,18.0,8.0,23.0,LDWWL,DWLLD,7,5,0,0,0,0,0,0,0,0,-0.34782608695652173,-0.8695652173913043,0.6521739130434783,0.08695652173913043,10.0
